province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-06,25.880000000000003,29.04,23.28,30.22,33.64,27.48,1.3,1.3,0.0,7.2,83.4,12.919999999999998,27.72,18.474,1012.34,59.4,22.68,0.0,3.658,9.8019,105.7894,11.102,11.572,12,49,51,60,1970-01-21 10:16:40.812,1970-01-21 10:17:22.488,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-07,25.94,29.6,22.54,29.9,33.98,26.7,1.04,1.04,0.0,4.0,80.2,14.18,29.660000000000004,19.52,1012.0,79.6,22.02,0.0,3.95,9.8019,105.7894,11.092,11.57,12,49,51,42,1970-01-21 10:18:07.248,1970-01-21 10:18:48.900,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-08,24.84,29.18,21.619999999999997,28.24,33.28,24.880000000000003,0.38,0.38,0.0,1.6,77.6,11.1,24.78,20.528,1012.04,97.2,20.24,0.0,4.106,9.8019,105.7894,10.64,11.57,12,50,51,58,1970-01-21 10:19:33.672,1970-01-21 10:20:15.312,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-09,24.98,28.46,21.619999999999997,28.82,32.760000000000005,25.119999999999997,1.16,1.16,0.0,3.2,80.2,9.32,25.78,17.71,1011.32,97.2,21.18,0.0,3.526,9.8019,105.7894,10.336,11.568,12,50,51,3,1970-01-21 10:21:00.120,1970-01-21 10:21:41.748,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-10,25.619999999999997,29.92,23.380000000000003,28.98,33.3,25.74,11.34,11.34,0.0,10.0,80.4,16.7,34.28,15.536,1010.5,93.8,21.82,0.0,3.4240000000000004,9.8019,105.7894,8.996,11.562,12,50,63,22,1970-01-21 10:22:26.532,1970-01-21 10:23:08.172,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-11,25.22,28.42,22.619999999999997,28.72,32.16,26.3,17.64,17.64,0.0,16.4,88.0,21.58,48.46,11.214,1010.72,96.0,22.98,0.0,2.45,9.8019,105.7894,5.932,11.56,12,50,63,72,1970-01-21 10:23:52.980,1970-01-21 10:24:34.572,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-12,26.839999999999996,30.380000000000003,24.64,30.2,33.88,27.92,0.0,0.0,0.0,0.0,78.0,20.619999999999997,40.760000000000005,19.65,1010.22,96.6,22.5,0.0,4.332,9.8019,105.7894,10.386,11.56,12,50,3,82,1970-01-21 10:25:19.392,1970-01-21 10:26:01.020,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-13,26.48,30.54,23.36,30.619999999999997,35.519999999999996,27.02,4.220000000000001,4.220000000000001,0.0,4.8,81.0,18.68,37.36,20.096,1010.1,90.6,22.82,0.0,4.188000000000001,9.8019,105.7894,11.166,11.56,12,50,51,77,1970-01-21 10:26:45.840,1970-01-21 10:27:27.432,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-14,26.46,30.18,23.32,30.78,35.3,27.26,1.14,1.14,0.0,3.2,81.8,16.96,35.42,19.232,1010.28,90.6,22.86,0.0,4.018,9.8019,105.7894,10.8,11.558,12,50,51,43,1970-01-21 10:28:12.252,1970-01-21 10:28:53.856,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-15,26.46,29.94,23.9,30.24,33.96,27.04,0.1399999999999999,0.1399999999999999,0.0,1.0,78.6,14.06,29.08,17.678,1011.06,91.8,22.26,0.0,3.802000000000001,9.8019,105.7894,10.256,11.552,12,51,3,65,1970-01-21 10:29:38.700,1970-01-21 10:30:20.292,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-16,26.360000000000003,30.4,23.78,30.4,35.06,27.76,0.04,0.04,0.0,0.4,81.2,15.0,31.8,19.98,1010.86,63.4,22.64,0.0,4.1579999999999995,9.8019,105.7894,10.718,11.552,12,51,3,76,1970-01-21 10:31:05.112,1970-01-21 10:31:46.692,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-17,26.18,30.18,23.44,31.06,36.44,28.339999999999996,2.1,2.1,0.0,4.8,86.6,14.38,31.119999999999997,17.496,1011.0,68.6,23.619999999999997,0.0,3.5460000000000003,9.8019,105.7894,10.83,11.55,12,51,53,64,1970-01-21 10:32:31.560,1970-01-21 10:33:13.140,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-18,26.3,29.28,23.619999999999997,30.619999999999997,34.18,27.56,0.3,0.3,0.0,2.0,82.2,15.9,28.559999999999995,14.946000000000002,1010.62,91.8,22.84,0.0,3.17,9.8019,105.7894,10.134,11.55,12,51,51,44,1970-01-21 10:33:57.972,1970-01-21 10:34:39.552,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-19,26.1,30.139999999999997,22.92,30.92,35.92,26.96,1.2799999999999998,1.2799999999999998,0.0,5.4,83.4,8.88,21.979999999999997,19.076,1009.34,88.2,22.84,0.0,3.862,9.8019,105.7894,11.002,11.55,12,51,51,43,1970-01-21 10:35:24.420,1970-01-21 10:36:06.000,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-20,26.06,30.44,22.9,31.06,36.0,27.74,0.92,0.92,0.0,5.0,85.6,14.78,32.339999999999996,19.214,1008.82,95.2,23.2,0.0,3.915999999999999,9.8019,105.7894,10.996,11.55,12,51,51,51,1970-01-21 10:36:50.832,1970-01-21 10:37:32.412,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-21,26.139999999999997,30.72,22.34,31.4,36.68,27.0,0.6599999999999999,0.6599999999999999,0.0,3.0,85.8,10.98,25.639999999999997,19.41,1009.36,87.2,23.36,0.0,3.912,9.8019,105.7894,10.85,11.55,12,51,51,20,1970-01-21 10:38:17.280,1970-01-21 10:38:58.860,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-22,26.3,30.74,22.74,31.18,36.4,27.360000000000003,2.48,2.48,0.0,6.6,83.8,10.64,22.82,19.51,1009.22,82.4,23.119999999999997,0.0,3.994,9.8019,105.7894,10.996,11.55,12,52,51,4,1970-01-21 10:39:43.692,1970-01-21 10:40:25.272,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-23,25.839999999999996,30.56,23.26,31.3,36.72,28.2,2.76,2.76,0.0,5.4,89.0,11.04,27.660000000000004,15.988,1009.06,90.6,23.72,0.0,3.228,9.8019,105.7894,9.952,11.55,12,52,53,43,1970-01-21 10:41:10.140,1970-01-21 10:41:51.720,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-24,25.8,30.139999999999997,23.32,31.68,37.2,28.56,13.36,13.36,0.0,6.4,90.8,14.1,31.1,14.9,1008.6,88.2,24.08,0.0,2.974,9.8019,105.7894,8.41,11.55,12,52,65,18,1970-01-21 10:42:36.552,1970-01-21 10:43:18.132,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-25,26.04,29.18,24.22,31.08,35.260000000000005,29.46,20.94,20.94,0.0,8.6,89.0,13.9,32.620000000000005,12.834,1009.2,92.0,24.1,0.0,2.618,9.8019,105.7894,7.791999999999999,11.55,12,52,65,53,1970-01-21 10:44:03.000,1970-01-21 10:44:44.580,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-26,26.1,29.7,24.06,30.68,35.2,28.339999999999996,5.14,5.14,0.0,6.2,85.6,13.98,35.18,17.413999999999998,1010.24,93.6,23.42,0.0,3.518,9.8019,105.7894,9.272,11.552,12,52,63,46,1970-01-21 10:45:29.412,1970-01-21 10:46:10.992,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-27,25.44,28.54,23.52,29.839999999999996,33.839999999999996,27.7,6.640000000000001,6.640000000000001,0.0,6.6,86.0,13.66,26.42,14.852,1011.34,99.6,22.82,0.0,3.0439999999999996,9.8019,105.7894,8.687999999999999,11.552,12,52,51,56,1970-01-21 10:46:55.860,1970-01-21 10:47:37.452,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-28,25.619999999999997,29.46,22.86,29.839999999999996,33.96,26.9,1.14,1.14,0.0,3.0,84.2,12.5,27.360000000000003,17.862000000000002,1011.92,67.4,22.619999999999997,0.0,3.592,9.8019,105.7894,10.56,11.552,12,52,51,82,1970-01-21 10:48:22.272,1970-01-21 10:49:03.876,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-29,25.7,29.56,22.619999999999997,29.9,34.14,26.9,0.3,0.3,0.0,2.8,82.8,11.16,23.880000000000003,19.092,1011.4,94.2,22.339999999999996,0.0,3.842,9.8019,105.7894,10.916,11.558,12,1,51,71,1970-01-21 10:49:48.708,1970-01-21 10:50:30.312,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-30,25.1,29.06,22.14,28.76,33.2,25.26,0.08,0.08,0.0,0.6,81.2,11.7,25.839999999999996,18.872,1010.7,67.4,21.46,0.0,3.792,9.8019,105.7894,11.258,11.56,12,1,3,98,1970-01-21 10:51:15.132,1970-01-21 10:51:56.748,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2025-12-31,24.92,29.22,21.3,28.26,33.56,24.26,0.0,0.0,0.0,0.0,78.0,12.56,24.58,20.354000000000003,1009.62,59.8,20.52,0.0,4.087999999999999,9.8019,105.7894,11.404,11.56,12,1,3,90,1970-01-21 10:52:41.556,1970-01-21 10:53:23.172,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-01,24.78,28.839999999999996,21.1,28.139999999999997,32.8,24.2,0.06,0.06,0.0,0.6,79.4,11.94,22.619999999999997,19.124,1010.7,62.2,20.78,0.0,3.83,9.8019,105.7894,11.44,11.56,1,1,3,84,1970-01-21 10:54:07.980,1970-01-21 10:54:49.608,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-02,24.68,29.08,21.3,28.0,33.58,24.56,0.5,0.5,0.0,3.2,80.2,14.34,28.8,19.582,1012.2,52.0,20.82,0.0,3.948,9.8019,105.7894,11.034,11.562,1,1,51,84,1970-01-21 10:55:34.392,1970-01-21 10:56:16.032,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-03,24.28,28.380000000000003,21.36,27.3,32.540000000000006,24.34,0.0,0.0,0.0,0.0,78.4,12.52,26.58,21.488,1013.2,61.0,19.94,0.0,4.226,9.8019,105.7894,11.254,11.568,1,1,3,45,1970-01-21 10:57:00.828,1970-01-21 10:57:42.468,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-04,24.56,29.48,20.6,27.839999999999996,33.339999999999996,23.5,0.0,0.0,0.0,0.0,78.6,11.5,25.48,20.972,1012.94,96.0,20.14,0.0,4.1259999999999994,9.8019,105.7894,10.986,11.57,1,1,3,19,1970-01-21 10:58:27.252,1970-01-21 10:59:08.892,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-05,25.14,28.9,22.119999999999997,29.2,32.46,25.94,0.26,0.26,0.0,0.8,81.4,9.24,17.94,11.706,1012.8,98.0,21.54,0.0,2.528,9.8019,105.7894,5.204,11.57,1,2,3,18,1970-01-21 10:59:53.652,1970-01-21 11:00:35.328,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-06,25.08,28.78,22.98,29.32,33.339999999999996,27.06,7.359999999999999,7.359999999999999,0.0,10.8,86.4,12.88,30.1,13.472,1013.2,98.8,22.5,0.0,2.768,9.8019,105.7894,7.264,11.572,1,2,63,93,1970-01-21 11:01:20.100,1970-01-21 11:02:01.752,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-07,24.8,28.139999999999997,22.880000000000003,28.119999999999997,32.28,25.619999999999997,1.66,1.66,0.0,5.6,81.4,12.76,25.619999999999997,14.478,1013.88,92.6,21.24,0.0,3.112,9.8019,105.7894,6.5,11.58,1,2,51,61,1970-01-21 11:02:46.512,1970-01-21 11:03:28.188,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-08,24.28,27.7,21.839999999999996,26.92,30.8,24.44,0.06,0.06,0.0,0.4,77.2,12.88,26.119999999999997,18.244,1014.9,72.4,19.880000000000003,0.0,3.69,9.8019,105.7894,10.874,11.58,1,2,3,44,1970-01-21 11:04:12.912,1970-01-21 11:04:54.612,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-09,22.74,26.42,20.119999999999997,24.98,29.619999999999997,21.5,0.1,0.1,0.0,1.0,76.4,12.8,27.94,22.158,1014.82,63.4,18.1,0.0,4.1240000000000006,9.8019,105.7894,11.236,11.588,1,2,51,26,1970-01-21 11:05:39.348,1970-01-21 11:06:21.060,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-10,22.78,27.76,18.5,25.48,31.3,20.619999999999997,0.02,0.02,0.0,0.2,77.0,9.14,19.22,19.398000000000003,1014.34,67.2,18.18,0.0,3.768,9.8019,105.7894,11.078,11.59,1,2,3,79,1970-01-21 11:07:05.760,1970-01-21 11:07:47.472,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-11,23.28,27.839999999999996,18.74,26.119999999999997,31.58,21.0,0.04,0.04,0.0,0.4,77.6,9.3,19.56,18.548,1015.24,77.0,18.78,0.0,3.628,9.8019,105.7894,10.632,11.59,1,2,3,10,1970-01-21 11:08:32.172,1970-01-21 11:09:13.920,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-12,24.68,28.139999999999997,21.72,28.5,32.36,24.82,0.58,0.58,0.0,3.6,81.0,10.82,19.6,16.136000000000003,1014.7,67.2,21.06,0.0,3.2299999999999995,9.8019,105.7894,9.812,11.6,1,3,51,95,1970-01-21 11:09:58.596,1970-01-21 11:10:40.332,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-13,24.86,28.48,22.22,28.72,32.96,25.72,1.8,1.8,0.0,6.6,83.4,11.48,22.32,17.892,1014.1,58.8,21.619999999999997,0.0,3.5520000000000005,9.8019,105.7894,10.678,11.6,1,3,51,85,1970-01-21 11:11:25.020,1970-01-21 11:12:06.780,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-14,24.9,28.8,21.74,28.3,32.72,25.2,0.52,0.52,0.0,3.4,81.2,12.66,27.42,18.032,1012.92,57.4,21.18,0.0,3.67,9.8019,105.7894,10.978,11.61,1,3,51,107,1970-01-21 11:12:51.432,1970-01-21 11:13:33.192,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-15,25.32,29.8,21.8,29.02,34.18,25.380000000000003,0.3,0.3,0.0,3.0,81.2,12.86,26.06,19.942,1012.2,38.4,21.52,0.0,4.05,9.8019,105.7894,11.254,11.61,1,3,51,92,1970-01-21 11:14:17.832,1970-01-21 11:14:59.640,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-01-16,25.1,29.52,21.72,28.68,33.760000000000005,25.4,0.58,0.58,0.0,3.6,81.2,12.0,25.78,19.064,1011.16,73.8,21.34,0.0,3.896,9.8019,105.7894,11.148,11.618,1,3,51,107,1970-01-21 11:15:44.244,1970-01-21 11:16:26.052,Đông,,,
