province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Hà Nội,Đồng bằng sông Hồng,2025-12-06,20.1,23.76,17.18,20.72,24.880000000000003,17.66,0.02,0.02,0.0,0.2,74.0,13.84,25.22,11.376,1019.02,71.8,15.16,0.0,2.46,21.0285,105.85420000000002,5.484,10.908,12,49,3,111,1970-01-21 10:16:42.000,1970-01-21 10:17:21.252,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-07,21.14,25.380000000000003,18.36,23.28,27.56,19.76,1.08,1.08,0.0,6.4,83.6,8.84,19.380000000000003,11.47,1018.62,62.0,18.0,0.0,2.234,21.0285,105.85420000000002,7.1819999999999995,10.902,12,49,51,102,1970-01-21 10:18:08.436,1970-01-21 10:18:47.664,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-08,20.92,25.28,18.04,21.96,26.28,18.48,1.1,1.1,0.0,3.8,75.2,14.6,28.96,13.668,1020.28,48.4,15.98,0.0,2.714,21.0285,105.85420000000002,9.872,10.892,12,50,53,23,1970-01-21 10:19:34.872,1970-01-21 10:20:14.088,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-09,20.2,24.76,15.68,21.28,25.96,16.5,0.2,0.2,0.0,1.0,76.8,12.18,23.1,13.122,1018.98,41.8,15.6,0.0,2.544,21.0285,105.85420000000002,10.014,10.888,12,50,51,53,1970-01-21 10:21:01.308,1970-01-21 10:21:40.512,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-10,20.84,26.28,15.580000000000002,22.46,27.94,16.880000000000003,0.0,0.0,0.0,0.0,76.8,10.42,19.24,14.638,1017.82,35.8,16.16,0.0,2.856,21.0285,105.85420000000002,9.696,10.882,12,50,3,76,1970-01-21 10:22:27.744,1970-01-21 10:23:06.912,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-11,20.94,23.22,18.96,22.94,24.5,21.2,0.08,0.08,0.0,0.4,79.6,8.14,18.66,5.782,1017.96,91.0,17.16,0.0,1.344,21.0285,105.85420000000002,0.188,10.878,12,50,3,312,1970-01-21 10:23:54.180,1970-01-21 10:24:33.336,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-12,21.74,24.42,19.44,24.28,26.72,22.04,2.28,2.28,0.0,2.4,82.8,10.82,19.74,6.85,1015.48,88.0,18.64,0.0,1.488,21.0285,105.85420000000002,0.8719999999999999,10.872,12,50,51,132,1970-01-21 10:25:20.616,1970-01-21 10:25:59.760,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-13,20.58,22.54,18.0,21.54,24.92,15.98,21.86,21.86,0.0,14.0,85.2,24.8,47.94,3.49,1018.9,95.4,17.8,0.0,1.376,21.0285,105.85420000000002,0.24,10.87,12,50,63,16,1970-01-21 10:26:47.052,1970-01-21 10:27:26.172,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-14,17.82,20.880000000000003,14.9,16.240000000000002,19.7,13.66,0.08,0.08,0.0,0.4,59.8,16.8,32.4,11.182,1022.44,61.2,9.7,0.0,2.832,21.0285,105.85420000000002,7.134,10.862,12,50,3,38,1970-01-21 10:28:13.488,1970-01-21 10:28:52.584,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2025-12-15,17.84,22.619999999999997,13.419999999999998,17.82,22.9,13.1,0.0,0.0,0.0,0.0,73.0,11.34,20.42,14.313999999999998,1019.54,23.4,12.54,0.0,2.698,21.0285,105.85420000000002,9.468,10.862,12,51,3,100,1970-01-21 10:29:39.912,1970-01-21 10:30:19.032,Đông,,,
