province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Hải Phòng,Đồng bằng sông Hồng,2025-12-06,19.8,24.08,16.119999999999997,20.52,24.7,17.1,0.0,0.0,0.0,0.0,76.2,13.4,27.360000000000003,13.080000000000002,1019.1,51.0,15.2,0.0,2.588,20.8928,106.5095,8.475999999999999,10.918,12,49,3,98,1970-01-21 10:16:41.808,1970-01-21 10:17:21.108,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-07,21.28,25.46,18.5,22.82,26.58,20.2,0.8400000000000001,0.8400000000000001,0.0,4.2,80.8,12.98,27.660000000000004,13.407999999999998,1018.66,48.6,17.64,0.0,2.644,20.8928,106.5095,9.562,10.91,12,49,51,88,1970-01-21 10:18:08.268,1970-01-21 10:18:47.532,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-08,21.18,25.82,17.759999999999998,22.22,26.58,18.5,0.32,0.32,0.0,1.6,74.0,13.22,27.860000000000003,14.466,1019.98,38.8,15.9,0.0,2.876,20.8928,106.5095,9.464,10.902,12,50,51,13,1970-01-21 10:19:34.692,1970-01-21 10:20:13.944,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-09,20.16,25.68,15.88,20.84,25.68,16.82,0.06,0.06,0.0,0.6,74.4,14.82,28.92,13.988,1018.92,33.0,14.88,0.0,2.896,20.8928,106.5095,9.906,10.898,12,50,3,84,1970-01-21 10:21:01.128,1970-01-21 10:21:40.368,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-10,20.880000000000003,26.02,16.14,21.74,26.44,17.04,0.0,0.0,0.0,0.0,72.2,13.12,26.26,13.276,1017.9,42.0,15.28,0.0,2.822,20.8928,106.5095,9.682,10.892,12,50,3,79,1970-01-21 10:22:27.588,1970-01-21 10:23:06.768,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-11,20.96,23.02,19.48,22.74,24.3,21.06,0.76,0.76,0.0,2.8,79.0,9.64,20.24,4.698,1017.8,92.0,17.18,0.0,1.214,20.8928,106.5095,0.92,10.888,12,50,51,7,1970-01-21 10:23:54.000,1970-01-21 10:24:33.192,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-12,21.44,24.64,19.119999999999997,24.1,27.160000000000004,21.8,2.24,2.24,0.0,3.8,88.4,11.38,22.44,7.2,1015.64,80.2,19.34,0.0,1.472,20.8928,106.5095,2.902,10.882,12,50,51,88,1970-01-21 10:25:20.448,1970-01-21 10:25:59.616,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-13,20.119999999999997,23.7,15.68,21.44,26.380000000000003,14.34,28.360000000000003,28.360000000000003,0.0,17.8,90.0,23.64,44.14,4.2780000000000005,1018.62,97.2,18.42,0.0,1.1,20.8928,106.5095,1.0559999999999998,10.878,12,50,63,34,1970-01-21 10:26:46.872,1970-01-21 10:27:26.028,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-14,17.119999999999997,20.26,15.14,15.7,19.28,12.98,0.2799999999999999,0.2799999999999999,0.0,1.0,61.4,15.2,28.74,10.448,1022.26,74.0,9.4,0.0,2.534,20.8928,106.5095,7.06,10.872,12,50,3,33,1970-01-21 10:28:13.308,1970-01-21 10:28:52.452,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-15,18.26,21.68,15.04,18.02,21.98,14.080000000000002,0.0,0.0,0.0,0.0,68.2,10.58,20.16,10.094,1019.68,70.2,12.16,0.0,2.178,20.8928,106.5095,6.292,10.872,12,51,3,60,1970-01-21 10:29:39.744,1970-01-21 10:30:18.888,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-16,19.52,23.119999999999997,15.72,20.74,24.8,16.259999999999998,0.4,0.4,0.0,2.6,80.6,9.0,17.86,7.94,1018.3,78.4,15.98,0.0,1.64,20.8928,106.5095,3.3620000000000005,10.87,12,51,51,47,1970-01-21 10:31:06.168,1970-01-21 10:31:45.288,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-17,20.68,24.880000000000003,18.08,22.46,26.06,19.24,2.4,2.4,0.0,9.6,83.6,10.5,24.619999999999997,11.178,1020.18,69.2,17.64,0.0,2.19,20.8928,106.5095,8.45,10.862,12,51,51,8,1970-01-21 10:32:32.616,1970-01-21 10:33:11.724,Đông,,,
Hải Phòng,Đồng bằng sông Hồng,2025-12-18,19.98,25.34,16.04,20.84,27.0,16.52,0.0,0.0,0.0,0.0,76.6,11.3,21.9,15.382,1018.7,6.6,15.28,0.0,2.976,20.8928,106.5095,10.02,10.862,12,51,0,44,1970-01-21 10:33:59.028,1970-01-21 10:34:38.148,Đông,,,
