province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-06,26.12222222222222,30.488888888888887,21.933333333333337,30.311111111111114,34.97777777777778,24.744444444444447,0.1111111111111111,0.1111111111111111,0.0,0.6666666666666666,78.0,10.5,21.72222222222222,18.165555555555557,1012.3777777777776,53.111111111111114,21.677777777777777,0.0,3.77,10.4713,106.0152,10.906666666666666,11.538888888888888,12,49,3,23,1970-01-21 10:16:40.813333333,1970-01-21 10:17:22.366666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-07,26.044444444444444,30.71111111111111,22.41111111111111,29.811111111111114,34.31111111111111,25.833333333333332,0.1444444444444444,0.1444444444444444,0.0,0.8888888888888888,75.66666666666667,12.755555555555556,26.688888888888886,20.811111111111114,1012.0666666666668,74.11111111111111,21.0,0.0,4.364444444444445,10.4713,106.0152,11.007777777777775,11.534444444444444,12,49,3,19,1970-01-21 10:18:07.253333333,1970-01-21 10:18:48.773333333,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-08,25.11111111111111,29.833333333333332,20.533333333333335,27.64444444444445,33.34444444444445,21.288888888888888,0.0222222222222222,0.0222222222222222,0.0,0.1111111111111111,68.88888888888889,11.38888888888889,25.01111111111111,20.485555555555557,1012.1111111111112,98.55555555555556,18.688888888888886,0.0,4.351111111111112,10.4713,106.0152,10.797777777777778,11.53,12,50,3,16,1970-01-21 10:19:33.680000000,1970-01-21 10:20:15.186666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-09,25.677777777777777,29.600000000000005,21.577777777777776,28.755555555555556,33.7,24.022222222222226,0.1888888888888888,0.1888888888888888,0.0,1.5555555555555556,72.33333333333333,10.433333333333334,24.033333333333335,18.709999999999997,1011.2888888888888,96.22222222222224,20.066666666666663,0.0,3.985555555555555,10.4713,106.0152,10.81111111111111,11.528888888888888,12,50,51,6,1970-01-21 10:21:00.120000000,1970-01-21 10:21:41.626666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-10,25.755555555555556,30.022222222222226,23.333333333333332,28.93333333333333,32.65555555555555,25.27777777777778,9.755555555555556,9.755555555555556,0.0,9.333333333333334,78.0,16.1,33.355555555555554,14.114444444444445,1010.7,93.55555555555556,21.422222222222224,0.0,3.3133333333333335,10.4713,106.0152,8.435555555555556,11.526666666666666,12,50,63,23,1970-01-21 10:22:26.546666666,1970-01-21 10:23:08.040000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-11,25.9,29.82222222222222,22.87777777777778,29.866666666666667,33.7,27.211111111111112,10.633333333333333,10.633333333333333,0.0,10.0,83.88888888888889,18.566666666666663,44.733333333333334,13.378888888888888,1010.7555555555556,99.66666666666669,22.77777777777778,0.0,3.035555555555556,10.4713,106.0152,5.83,11.52111111111111,12,50,63,85,1970-01-21 10:23:52.986666666,1970-01-21 10:24:34.460000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-12,27.14444444444445,31.32222222222222,23.933333333333337,30.988888888888887,35.48888888888889,27.522222222222226,0.1555555555555555,0.1555555555555555,0.0,1.0,76.11111111111111,13.588888888888889,28.12222222222222,18.993333333333332,1010.2777777777778,96.77777777777776,22.27777777777778,0.0,4.196666666666667,10.4713,106.0152,10.947777777777778,11.52,12,50,3,98,1970-01-21 10:25:19.406666666,1970-01-21 10:26:00.886666666,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-13,26.677777777777777,31.577777777777776,23.155555555555555,31.9,37.58888888888889,28.033333333333335,4.466666666666667,4.466666666666667,0.0,5.777777777777778,83.66666666666667,12.1,29.488888888888887,18.796666666666667,1010.077777777778,96.11111111111111,23.41111111111111,0.0,3.9122222222222223,10.4713,106.0152,10.15,11.518888888888888,12,50,63,98,1970-01-21 10:26:45.846666666,1970-01-21 10:27:27.300000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-14,26.53333333333333,30.966666666666665,23.555555555555557,31.41111111111111,36.32222222222222,27.6,1.6666666666666667,1.6666666666666667,0.0,2.6666666666666665,83.11111111111111,10.577777777777778,27.211111111111112,18.621111111111112,1010.2999999999998,77.44444444444444,23.12222222222222,0.0,3.828888888888889,10.4713,106.0152,10.686666666666667,11.518888888888888,12,50,53,28,1970-01-21 10:28:12.266666666,1970-01-21 10:28:53.740000000,Đông,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2025-12-15,26.62222222222222,30.88888888888889,23.27777777777778,31.06666666666667,35.855555555555554,26.344444444444445,0.0444444444444444,0.0444444444444444,0.0,0.4444444444444444,78.11111111111111,9.933333333333334,21.48888888888889,18.51555555555555,1011.0888888888888,95.88888888888889,22.166666666666668,0.0,3.8633333333333337,10.4713,106.0152,10.213333333333331,11.516666666666666,12,51,3,23,1970-01-21 10:29:38.706666666,1970-01-21 10:30:20.153333333,Đông,,,
